"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"2348","AVG","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"2349","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2350","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2351","AVG","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2352","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","LOW","AVG"
"2353","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2354","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2355","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"2356","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","HIGH"
"2357","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2358","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2359","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","HIGH","LOW"
"2360","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2361","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2362","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"2363","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2364","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2365","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2366","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2367","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2368","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2369","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2370","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2371","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2372","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2373","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2374","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2375","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2376","AVG","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2377","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2378","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","AVG"
"2379","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2380","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2381","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2382","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2383","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2384","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2385","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2386","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2387","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2388","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2389","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"2390","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"2391","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2392","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2393","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"2394","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2395","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2396","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2397","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2398","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2399","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2400","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2401","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2402","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2403","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","AVG","LOW"
"2404","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2405","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"2406","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2407","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2408","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2409","AVG","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2410","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2411","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"2412","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2413","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2414","AVG","HIGH","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2415","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2416","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2417","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2418","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2419","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2420","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2421","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"2422","AVG","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","AVG"
"2423","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","HIGH","LOW"
"2424","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"2425","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2426","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2427","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2428","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2429","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"2430","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2431","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2432","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2433","AVG","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2434","AVG","AVG","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2435","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2436","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2437","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2438","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2439","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2440","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","HIGH","AVG"
"2441","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2442","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"2443","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2444","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"2445","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2446","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"2447","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2448","LOW","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH"
"2449","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2450","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2451","AVG","HIGH","LOW","HIGH","LOW","HIGH","HIGH","HIGH","LOW","HIGH","HIGH"
"2452","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"2453","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2454","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2455","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"2456","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2457","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2458","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH"
"2459","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2460","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","HIGH","LOW"
"2461","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2462","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2463","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2464","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"2465","AVG","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2466","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"2467","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","HIGH","LOW"
"2468","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2469","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2470","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"2471","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2472","AVG","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"2473","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2474","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2475","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2476","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2477","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2478","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2479","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2480","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"2481","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","LOW"
"2482","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2483","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2484","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2485","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2486","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2487","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2488","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2489","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2490","LOW","HIGH","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2491","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2492","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2493","AVG","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2494","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2495","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"2496","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2497","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"2498","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2499","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2500","AVG","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2501","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2502","AVG","AVG","HIGH","LOW","LOW","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"2503","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2504","AVG","AVG","HIGH","AVG","HIGH","AVG","HIGH","LOW","LOW","LOW","AVG"
"2505","HIGH","HIGH","HIGH","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2506","AVG","AVG","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW","HIGH","LOW"
"2507","LOW","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2508","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2509","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2510","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"2511","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2512","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2513","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2514","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"2515","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2516","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2517","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"2518","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2519","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2520","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2521","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","HIGH"
"2522","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"2523","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2524","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2525","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2526","LOW","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","LOW"
"2527","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2528","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2529","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2530","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2531","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH"
"2532","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2533","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2534","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2535","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"2536","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"2537","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2538","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"2539","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2540","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2541","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2542","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2543","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2544","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2545","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2546","AVG","LOW","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"2547","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2548","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2549","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2550","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2551","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","AVG"
"2552","AVG","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2553","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"2554","AVG","AVG","LOW","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"2555","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2556","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2557","AVG","HIGH","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2558","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2559","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2560","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2561","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2562","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2563","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2564","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2565","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2566","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"2567","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2568","HIGH","HIGH","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"2569","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"2570","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"2571","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"2572","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2573","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2574","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2575","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2576","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2577","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2578","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2579","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2580","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2581","HIGH","HIGH","LOW","HIGH","HIGH","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"2582","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"2583","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2584","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2585","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"2586","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2587","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2588","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2589","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2590","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2591","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG"
"2592","AVG","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2593","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2594","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2595","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"2596","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2597","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH"
"2598","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"2599","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2600","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2601","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2602","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2603","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2604","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2605","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2606","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2607","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"2608","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2609","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"2610","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"2611","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2612","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2613","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2614","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2615","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"2616","LOW","HIGH","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2617","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2618","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2619","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2620","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2621","HIGH","HIGH","HIGH","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2622","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
